Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
450.20000019035615,-0.3999999956664333,1.466490047230303,-1.8664900428967364,1.8664900428967364,449.80000019468974,451.66649023758646,-1.8664900428967144,1.8664900428967144
449.7999991683985,3.599999814384864,0.950531797950247,2.649468016434617,2.649468016434617,453.39999898278336,450.7505309663487,2.649468016434639,2.649468016434639
453.39999898278336,-0.30000000896757795,0.7446902236307796,-1.0446902325983576,1.0446902325983576,453.0999989738158,454.1446892064141,-1.0446902325983274,1.0446902325983274
453.1000013440598,0.7999999913328666,0.46951123958351215,0.33048875174935444,0.33048875174935444,453.9000013353927,453.56951258364336,0.33048875174932846,0.33048875174932846
453.90000026023046,-1.0000000136015892,0.21248099451026461,-1.2124810081118538,1.2124810081118538,452.90000024662885,454.1124812547407,-1.2124810081118653,1.2124810081118653
452.900000833081,0.19999999783321665,0.3613999599933802,-0.16139996216016356,0.16139996216016356,453.1000008309142,453.26140079307436,-0.16139996216014652,0.16139996216014652
453.1000013440598,5.700000097077463,-0.14665838795731242,5.846658485034775,5.846658485034775,458.8000014411373,452.9533429561025,5.846658485034766,5.846658485034766
458.800000268233,2.3000000117352504,0.09838555725670417,2.201614454478546,2.201614454478546,461.1000002799683,458.8983858254897,2.2016144544786016,2.2016144544786016
461.0999998890002,2.5999999962673224,0.972460416467585,1.6275395797997374,1.6275395797997374,463.6999998852675,462.07246030546776,1.627539579799759,1.627539579799759
463.7000002762356,-2.799999920794021,1.627062989691824,-4.427062910485845,4.427062910485845,460.9000003554416,465.3270632659274,-4.427062910485802,4.427062910485802
460.89999937802133,3.1999999653314664,1.7643365794946262,1.4356633858368402,1.4356633858368402,464.0999993433528,462.66433595751596,1.4356633858368468,1.4356633858368468
464.10000129819326,0.7999999913328666,1.1793200717066634,-0.37932008037379683,0.37932008037379683,464.90000128952613,465.27932136989995,-0.3793200803738159,0.3793200803738159
464.8999970866191,-2.799999920794021,0.16186157330293366,-2.9618614940969548,2.9618614940969548,462.09999716582513,465.06185865992205,-2.9618614940969223,2.9618614940969223
462.0999993161496,-13.099999845857937,-0.03518634662179754,-13.06481349923614,13.06481349923614,448.99999947029164,462.0648129695278,-13.064813499236152,13.064813499236152
449.0000002522279,-10.999999954133433,-0.040293953816036995,-10.959706000317395,10.959706000317395,438.00000029809445,448.95970629841185,-10.959706000317397,10.959706000317397
438.00000029809445,-4.200000174417103,-0.3691755334685053,-3.830824640948598,3.830824640948598,433.80000012367736,437.63082476462597,-3.830824640948606,3.830824640948606
433.80000051464543,-1.5000000204023838,-0.37682677908939216,-1.1231732413129916,1.1231732413129916,432.300000494243,433.423173735556,-1.1231732413129976,1.1231732413129976
432.29999981004886,-2.4000000717406236,-0.42270766698424744,-1.9772924047563762,1.9772924047563762,429.8999997383082,431.8772921430646,-1.9772924047563833,1.9772924047563833
429.8999999337923,0.0,-0.2521947516731899,0.2521947516731899,0.2521947516731899,429.8999999337923,429.6478051821191,0.25219475167318706,0.25219475167318706
429.8999999337923,-1.7000000426711064,-0.14413742568018015,-1.5558626169909262,1.5558626169909262,428.1999998911212,429.7558625081121,-1.5558626169909076,1.5558626169909076
428.2000002820893,-1.7000000426711064,-0.18784218515777143,-1.512157857513335,1.512157857513335,426.5000002394182,428.01215809693156,-1.5121578575133299,1.5121578575133299
426.5000006303863,-0.3999999956664333,-0.3150022122768176,-0.08499778338961572,0.08499778338961572,426.1000006347199,426.1849984181095,-0.0849977833896105,0.0849977833896105
426.0999996084286,-1.0999999758649386,-0.3964439942285654,-0.7035559816363732,0.7035559816363732,424.9999996325637,425.70355561420007,-0.7035559816363843,0.7035559816363843
424.9999999257897,-1.2999999981336612,-0.4806272444630756,-0.8193727536705856,0.8193727536705856,423.69999992765605,424.5193726813267,-0.8193727536706206,0.8193727536706206
423.69999973217205,-1.5000000204023838,-0.5661741914132553,-0.9338258289891285,0.9338258289891285,422.19999971176964,423.1338255407588,-0.9338258289891428,0.9338258289891428
422.19999980951167,-1.0999999758649386,-0.6769393624328497,-0.4230606134320889,0.4230606134320889,421.09999983364673,421.5230604470788,-0.4230606134320851,0.4230606134320851
421.10000012687277,-1.0999999758649386,-0.796637372489032,-0.3033626033759066,0.3033626033759066,420.00000015100784,420.3033627543837,-0.30336260337588783,0.30336260337588783
419.99999966229774,-1.5999999826657332,-0.893652195604355,-0.7063477870613781,0.7063477870613781,418.399999679632,419.10634746669336,-0.706347787061361,0.706347787061361
418.40000026608413,-1.2000000358703118,-0.9779277143093061,-0.22207232156100565,0.22207232156100565,417.20000023021385,417.4220725517748,-0.22207232156097234,0.22207232156097234
417.2000003279559,-1.2000000358703118,-1.0641682386601732,-0.1358317972101386,0.1358317972101386,416.0000002920856,416.1358320892957,-0.1358317972101304,0.1358317972101304
415.9999999988595,-1.0999999758649386,-1.0928301097111297,-0.007169866153808879,0.007169866153808879,414.90000002299456,414.90716988914835,-0.007169866153788007,0.007169866153788007
414.89999992525253,-1.0000000136015892,-1.1065155569116163,0.1065155433100271,0.1065155433100271,413.8999999116509,413.7934843683409,0.10651554331002444,0.10651554331002444
413.900000107135,-0.6999999801985053,-1.044537730605767,0.34453775040726176,0.34453775040726176,413.20000012693646,412.8554623765292,0.3445377504072553,0.3445377504072553
413.20000007806544,-1.2999999981336612,-1.0883824566614,-0.2116175414722612,0.2116175414722612,411.9000000799318,412.11161762140404,-0.21161754147226475,0.21161754147226475
411.9000000799318,-2.199999951729877,-1.0799570942122374,-1.1200428575176398,1.1200428575176398,409.7000001282019,410.8200429857195,-1.1200428575176034,1.1200428575176034
409.70000000602437,-0.6000000179351559,-1.1437591776497709,0.543759159714615,0.543759159714615,409.0999999880892,408.5562408283746,0.5437591597146252,0.5437591597146252
409.0999999636537,-0.7999999913328666,-1.0886576982003426,0.28865770686747605,0.28865770686747605,408.29999997232085,408.0113422654534,0.2886577068674683,0.2886577068674683
408.3000000700629,-0.30000000896757795,-1.0270207960734106,0.7270207871058326,0.7270207871058326,408.0000000610953,407.27297927398945,0.7270207871058574,0.7270207871058574
408.0000000855308,-0.6000000179351559,-0.9769456024544432,0.3769455845192873,0.3769455845192873,407.40000006759567,407.02305448307635,0.37694558451931925,0.37694558451931925
407.3999999209826,-0.19999999783321665,-1.018943395228877,0.8189433973956602,0.8189433973956602,407.1999999231494,406.38105652575376,0.8189433973956284,0.8189433973956284
407.1999999964559,0.0,-0.9435866407090905,0.9435866407090905,0.9435866407090905,407.1999999964559,406.2564133557468,0.9435866407090998,0.9435866407090998
407.1999999964559,0.0,-0.9079835220979283,0.9079835220979283,0.9079835220979283,407.1999999964559,406.292016474358,0.9079835220979362,0.9079835220979362
407.1999999964559,-0.09999999891660832,-0.9234924444939089,0.8234924455773005,0.8234924455773005,407.0999999975393,406.276507551962,0.8234924455773012,0.8234924455773012
407.09999993645056,0.19999999783321665,-0.8682908772121378,1.0682908750453546,1.0682908750453546,407.2999999342838,406.2317090592384,1.0682908750453635,1.0682908750453635
407.3000000564613,0.5000000068007946,-0.8006275928675078,1.3006275996683025,1.3006275996683025,407.8000000632621,406.4993724635938,1.300627599668303,1.300627599668303
407.79999996552004,0.5000000068007946,-0.7961627372215943,1.2961627440223888,1.2961627440223888,408.29999997232085,407.00383722829844,1.2961627440224106,1.2961627440224106
408.3000000700629,-0.6999999801985053,-0.7504069591171674,0.05040697891866208,0.05040697891866208,407.60000008986435,407.5495931109457,0.05040697891865875,0.05040697891865875
407.6000000409934,0.09999999891660832,-0.7751896447286533,0.8751896436452615,0.8751896436452615,407.70000003991,406.82481039626475,0.8751896436452284,0.8751896436452284
407.6999999055147,0.30000000896757795,-0.8710988100710653,1.1710988190386433,1.1710988190386433,407.99999991448226,406.8289010954436,1.1710988190386615,1.1710988190386615
408.0000000855308,-0.19999999783321665,-0.797747721879084,0.5977477240458674,0.5977477240458674,407.8000000876976,407.2022523636517,0.5977477240458597,0.5977477240458597
407.79999996552004,0.0,-0.7179839749914572,0.7179839749914572,0.7179839749914572,407.79999996552004,407.0820159905286,0.7179839749914549,0.7179839749914549
407.79999996552004,0.6999999801985053,-0.6884955973874831,1.3884955775859884,1.3884955775859884,408.49999994571857,407.11150436813256,1.3884955775860135,1.3884955775860135
408.4999999945896,1.2999999981336612,-0.6529417407563021,1.9529417388899633,1.9529417388899633,409.79999999272326,407.84705825383327,1.9529417388899901,1.9529417388899901
409.79999999272326,0.6000000179351559,-0.6209253634494842,1.2209253813846401,1.2209253813846401,410.4000000106584,409.17907462927377,1.2209253813846317,1.2209253813846317
410.4000000106584,1.0999999758649386,-0.5821999736309432,1.6821999494958817,1.6821999494958817,411.49999998652333,409.81780003702744,1.682199949495896,1.682199949495896
411.50000003539435,-0.19999999783321665,-0.5574602945099172,0.35746029667670054,0.35746029667670054,411.3000000375611,410.94253974088446,0.35746029667666335,0.35746029667666335
411.3000000131256,-1.2000000358703118,-0.6124507390203404,-0.5875492968499714,0.5875492968499714,410.0999999772553,410.68754927410527,-0.587549296849943,0.587549296849943
410.1000000001636,-2.5999999962673224,-0.5107192768058667,-2.0892807194614558,2.0892807194614558,407.5000000038963,409.5892807233578,-2.089280719461499,2.089280719461499
407.499999980988,-0.5000000068007946,-0.46342543021536065,-0.03657457658543395,0.03657457658543395,406.9999999741872,407.0365745507726,-0.03657457658545127,0.03657457658545127
407.0000000719292,0.0,-0.4111232823267677,0.4111232823267677,0.4111232823267677,407.0000000719292,406.58887678960247,0.41112328232674145,0.41112328232674145
407.0000000719292,-0.30000000896757795,-0.34929324196086187,0.04929323299328392,0.04929323299328392,406.70000006296164,406.6507068299683,0.0492932329933069,0.0492932329933069
406.70000008739714,0.3999999956664333,-0.3553047673909466,0.7553047630573799,0.7553047630573799,407.10000008306355,406.3446953200062,0.7553047630573246,0.7553047630573246
407.09999993645056,-0.3999999956664333,-0.336747857725654,-0.06325213794077927,0.06325213794077927,406.69999994078415,406.7632520787249,-0.0632521379407649,0.0632521379407649
406.70000008739714,0.0,-0.25684961781331656,0.25684961781331656,0.25684961781331656,406.70000008739714,406.4431504695838,0.25684961781331594,0.25684961781331594
406.70000008739714,-0.19999999783321665,-0.10095187183286675,-0.0990481260003499,0.0990481260003499,406.5000000895639,406.59904821556427,-0.09904812600035484,0.09904812600035484
406.49999996738643,-0.3999999956664333,-0.1812872140755134,-0.2187127815909199,0.2187127815909199,406.09999997172,406.31871275331093,-0.21871278159090934,0.21871278159090934
406.100000118333,0.19999999783321665,-0.10470594748190895,0.3047059453151256,0.3047059453151256,406.30000011616625,405.9952941708511,0.30470594531516326,0.30470594531516326
406.29999984737566,0.6000000179351559,0.022178056162004568,0.5778219617731514,0.5778219617731514,406.8999998653108,406.32217790353764,0.5778219617731679,0.5778219617731679
406.90000001192385,-0.5000000068007946,-0.021507154910832268,-0.4784928518899623,0.4784928518899623,406.40000000512305,406.87849285701304,-0.478492851889996,0.478492851889996
406.4000001028651,0.0,-0.07333857721293835,0.07333857721293835,0.07333857721293835,406.4000001028651,406.3266615256521,0.0733385772129509,0.0733385772129509
406.4000001028651,-0.899999953596216,-0.055527634673075144,-0.8444723189231409,0.8444723189231409,405.5000001492689,406.344472468192,-0.844472318923124,0.844472318923124
405.5000001492689,-0.5000000068007946,-0.007730221176094811,-0.4922697856246998,0.4922697856246998,405.0000001424681,405.4922699280928,-0.49226978562472823,0.49226978562472823
405.00000004472605,-0.09999999891660832,0.06485926116665348,-0.1648592600832618,0.1648592600832618,404.90000004580946,405.0648593058927,-0.16485926008323304,0.16485926008323304
404.9000001802047,0.6000000179351559,0.09490281346565357,0.5050972044695023,0.5050972044695023,405.50000019813984,404.99490299367034,0.5050972044695072,0.5050972044695072
405.5000001492689,0.30000000896757795,0.087755134751241,0.21224487421633695,0.21224487421633695,405.80000015823646,405.58775528402015,0.2122448742163101,0.2122448742163101
405.80000013380095,0.3999999956664333,0.09943335175154203,0.3005666439148913,0.3005666439148913,406.20000012946736,405.8994334855525,0.30056664391486265,0.30056664391486265
406.1999999828543,0.6000000179351559,0.18307862988721008,0.4169213880479458,0.4169213880479458,406.80000000078945,406.38307861274154,0.41692138804791057,0.41692138804791057
406.7999999519185,0.0,0.16427775613058215,-0.16427775613058215,0.16427775613058215,406.7999999519185,406.96427770804905,-0.16427775613055928,0.16427775613055928
406.7999999519185,0.0,0.20148853554874924,-0.20148853554874924,0.20148853554874924,406.7999999519185,407.00148848746727,-0.20148853554877633,0.20148853554877633
406.7999999519185,-0.09999999891660832,0.18388246029071253,-0.28388245920732086,0.28388245920732086,406.6999999530019,406.9838824122092,-0.28388245920729105,0.28388245920729105
406.70000008739714,0.19999999783321665,0.24695030564566936,-0.04695030781245271,0.04695030781245271,406.9000000852304,406.9469503930428,-0.046950307812437586,0.046950307812437586
406.90000001192385,0.3999999956664333,0.24024754862346778,0.1597524470429655,0.1597524470429655,407.30000000759026,407.1402475605473,0.15975244704293345,0.15975244704293345
407.3000000564613,0.0,0.3035249528773922,-0.3035249528773922,0.3035249528773922,407.3000000564613,407.6035250093387,-0.3035249528774102,0.3035249528774102
407.3000000564613,0.19999999783321665,0.43797731690603375,-0.2379773190728171,0.2379773190728171,407.5000000542945,407.7379773733673,-0.2379773190727974,0.2379773190727974
407.499999980988,0.30000000896757795,0.559349452345386,-0.2593494433778081,0.2593494433778081,407.79999998995555,408.05934943333335,-0.2593494433778005,0.2593494433778005
407.79999996552004,0.5000000068007946,0.5633154327019664,-0.06331542590117178,0.06331542590117178,408.29999997232085,408.363315398222,-0.06331542590118033,0.06331542590118033
408.3000000700629,-0.09999999891660832,0.6196148383947467,-0.7196148373113551,0.7196148373113551,408.2000000711463,408.9196149084576,-0.719614837311326,0.719614837311326
