Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
443.6999992222676,0.899999953596216,-3.5541846091299836,4.4541845627262,4.4541845627262,444.5999991758638,440.1458146131376,4.454184562726198,4.454184562726198
444.6000015216724,1.8999999671978052,-3.571750023706131,5.471749990903936,5.471749990903936,446.5000014888702,441.02825149796627,5.471749990903959,5.471749990903959
446.5000001204819,-2.4000000717406236,-4.574379884199335,2.174379812458711,2.174379812458711,444.10000004874126,441.92562023628255,2.17437981245871,2.17437981245871
444.10000024422527,-0.899999953596216,-3.5764041079100677,2.6764041543138517,2.6764041543138517,443.2000002906291,440.5235961363152,2.6764041543139,2.6764041543139
443.20000107256527,-4.099999918927682,-2.285120938940458,-1.814878979987224,1.814878979987224,439.1000011536376,440.9148801336248,-1.8148789799872134,1.8148789799872134
439.0999999807333,-4.600000023470501,-2.2434593787278003,-2.3565406447427004,2.3565406447427004,434.4999999572628,436.8565406020055,-2.356540644742722,2.356540644742722
434.500000739199,-1.799999907192432,-3.229574746884455,1.4295748396920231,1.4295748396920231,432.70000083200654,431.27042599231453,1.429574839692009,1.429574839692009
432.6999992681342,9.00000031789835,-2.5168492927719415,11.516849610670292,11.516849610670292,441.69999958603256,430.18314997536226,11.516849610670306,11.516849610670306
441.7000003679687,8.000000108812714,-1.7965922292756384,9.796592338088352,9.796592338088352,449.7000004767814,439.90340813869307,9.796592338088317,9.796592338088317
449.69999891290905,6.399999930662933,-1.2716565705961544,7.671656501259087,7.671656501259087,456.099998843572,448.4283423423129,7.671656501259122,7.671656501259122
456.0999996255082,-2.499999936261949,-3.5652192926457684,1.0652193563838193,1.0652193563838193,453.59999968924626,452.5347803328624,1.0652193563838637,1.0652193563838637
453.5999994937622,-2.799999920794021,-3.9354942283976633,1.1354943076036421,1.1354943076036421,450.7999995729682,449.66450526536454,1.1354943076036648,1.1354943076036648
450.79999859554795,4.900000008002572,-4.056950812945555,8.956950820948126,8.956950820948126,455.6999986035505,446.7430477826024,8.956950820948123,8.956950820948123
455.6999986035505,2.199999951729877,-6.033835633462801,8.23383558519268,8.23383558519268,457.8999985552804,449.6661629700877,8.23383558519265,8.23383558519265
457.90000109657296,5.599999841588042,-5.734547992799981,11.334547834388022,11.334547834388022,463.500000938161,452.16545310377296,11.334547834388047,11.334547834388047
463.49999976525675,-3.1999999653314664,-4.606508078381348,1.406508113049882,1.406508113049882,460.2999997999253,458.8934916868754,1.406508113049881,1.406508113049881
460.3000009728296,-0.6000000179351559,-4.1809346152601,3.5809345973249442,3.5809345973249442,459.70000095489445,456.11906635756947,3.5809345973249833,3.5809345973249833
459.699999439893,-0.3999999956664333,-3.9153765740967765,3.5153765784303435,3.5153765784303435,459.2999994442266,455.7846228657962,3.5153765784303914,3.5153765784303914
459.3000015456801,6.8000001706844255,-5.10874882107712,11.908748991761545,11.908748991761545,466.10000171636455,454.191252724603,11.90874899176157,11.90874899176157
466.10000015249216,6.899999644237655,-5.409387647476567,12.309387291714224,12.309387291714224,472.9999997967298,460.69061250501557,12.309387291714245,12.309387291714245
472.9999990147936,-3.299999829852792,-5.588920196741322,2.28892036688853,2.28892036688853,469.69999918494085,467.4110788180523,2.288920366888533,2.288920366888533
469.7000030946218,-6.599999659705584,-5.1991031117245115,-1.4008965479810724,1.4008965479810724,463.10000343491623,464.5008999828973,-1.4008965479810627,1.4008965479810627
463.09999874329907,-1.0000000136015892,-5.3280662836981065,4.328066270096517,4.328066270096517,462.09999872969746,457.771932459601,4.328066270096485,4.328066270096485
462.0999993161496,-1.0000000136015892,-4.333568559582749,3.3335685459811595,3.3335685459811595,461.099999302548,457.7664307565668,3.3335685459811657,3.3335685459811657
461.0999998890002,8.600000077876857,-4.229827521359519,12.829827599236376,12.829827599236376,469.69999996687704,456.87017236764063,12.82982759923641,12.82982759923641
469.7000030946218,2.8999999807993944,-4.875944523047952,7.775944503847347,7.775944503847347,472.6000030754212,464.82405857157386,7.77594450384737,7.77594450384737
472.59999799283594,2.199999951729877,-5.399178688577609,7.599178640307486,7.599178640307486,474.7999979445658,467.20081930425835,7.599178640307457,7.599178640307457
474.79999735811367,0.3999999956664333,-5.292234839719413,5.692234835385846,5.692234835385846,475.1999973537801,469.50776251839426,5.692234835385818,5.692234835385818
475.19999838007135,-1.3999999603970106,-4.899665339313176,3.499665378916166,3.499665378916166,473.79999841967435,470.3003330407582,3.499665378916177,3.499665378916177
473.800001058709,-0.899999953596216,-5.301918337498571,4.4019183839023555,4.4019183839023555,472.9000011051128,468.4980827212104,4.401918383902398,4.401918383902398
472.8999987593042,5.100000128013319,-5.178560084136167,10.278560212149486,10.278560212149486,477.99999888731753,467.72143867516803,10.2785602121495,10.2785602121495
477.9999992782856,4.900000008002572,-5.3699280195754495,10.269928027578022,10.269928027578022,482.89999928628816,472.63007125871013,10.269928027578032,10.269928027578032
482.8999992862882,-3.099999905326093,-5.804934760894999,2.7049348555689057,2.7049348555689057,479.7999993809621,477.09506452539324,2.7049348555688653,2.7049348555688653
479.7999976216057,5.899999826120114,-6.648024616633906,12.54802444275402,12.54802444275402,485.6999974477258,473.1519730049718,12.548024442754013,12.548024442754013
485.70000018450247,0.5000000068007946,-7.253105607061824,7.753105613862618,7.753105613862618,486.2000001913033,478.4468945774407,7.753105613862601,7.753105613862601
486.20000146194957,2.3000000117352504,-7.294416859861281,9.59441687159653,9.59441687159653,488.50000147368485,478.9055846020883,9.594416871596536,9.594416871596536
488.5000010827167,-3.4000000853422128,-8.814650945314865,5.414650859972652,5.414650859972652,485.10000099737454,479.6853501374019,5.414650859972653,5.414650859972653
485.09999865156595,-6.09999994613086,-9.452135371463738,3.352135425332878,3.352135425332878,478.9999987054351,475.64786328010223,3.352135425332847,3.352135425332847
479.00000183317985,-12.399999621304373,-9.956427914722536,-2.443571706581837,2.443571706581837,466.6000022118755,469.0435739184573,-2.4435717065817926,2.4435717065817926
466.60000142993925,-14.599999768518297,-9.575118295454855,-5.0248814730634415,5.0248814730634415,452.000001661421,457.0248831344844,-5.024881473063431,5.024881473063431
451.9999985336762,-5.499999977066716,-9.35932892892395,3.8593289518572345,3.8593289518572345,446.4999985566095,442.64066960475225,3.8593289518572647,3.8593289518572647
446.5000001204819,-3.599999814384864,-9.039848568085986,5.439848753701122,5.439848753701122,442.900000306097,437.4601515523959,5.439848753701085,5.439848753701085
442.900000306097,-4.900000008002572,-8.3382578853216,3.4382578773190273,3.4382578773190273,438.00000029809445,434.56174242077543,3.4382578773190176,3.4382578773190176
438.00000029809445,-6.09999994613086,-7.659387140499012,1.5593871943681519,1.5593871943681519,431.90000035196357,430.34061315759544,1.559387194368128,1.559387194368128
431.90000035196357,-6.300000066141607,-6.678501361582264,0.3785012954406577,0.3785012954406577,425.600000285822,425.2214989903813,0.3785012954406852,0.3785012954406852
425.59999989485385,1.5999999826657332,-6.0328597770974595,7.632859759763193,7.632859759763193,427.1999998775196,419.56714011775637,7.632859759763221,7.632859759763221
427.19999929106746,1.0999999758649386,-5.693962376785008,6.793962352649946,6.793962352649946,428.2999992669324,421.50603691428245,6.793962352649942,6.793962352649942
428.30000053757874,-1.7000000426711064,-4.100564085888895,2.400564043217789,2.400564043217789,426.60000049490765,424.19943645168985,2.4005640432177984,2.4005640432177984
426.5999993220033,-3.0000000408047676,-4.754087587170689,1.7540875463659216,1.7540875463659216,423.59999928119856,421.8459117348326,1.7540875463659518,1.7540875463659518
423.5999994766826,-3.599999814384864,-4.215089588047054,0.6150897736621896,0.6150897736621896,419.99999966229774,419.38490988863555,0.6150897736621914,0.6150897736621914
419.99999966229774,-1.3999999603970106,-3.6332289747226474,2.233229014325637,2.233229014325637,418.59999970190074,416.36677068757507,2.233229014325673,2.233229014325673
418.5999999951268,-0.6999999801985053,-3.1836344318391463,2.483634451640641,2.483634451640641,417.90000001492825,415.4163655632876,2.4836344516406257,2.4836344516406257
417.89999977057323,-1.799999907192432,-2.6942799975574996,0.8942800903650676,0.8942800903650676,416.0999998633808,415.20571977301574,0.8942800903650436,0.8942800903650436
416.0999998633808,-1.0000000136015892,-2.103761786735448,1.1037617731338587,1.1037617731338587,415.0999998497792,413.99623807664534,1.10376177313384,1.10376177313384
415.10000004526324,-1.0999999758649386,-2.458898437845506,1.3588984619805675,1.3588984619805675,414.0000000693983,412.64110160741774,1.3588984619805728,1.3588984619805728
413.9999999716563,0.0,-1.874935980041903,1.874935980041903,1.874935980041903,413.9999999716563,412.12506399161435,1.8749359800419256,1.8749359800419256
413.9999999716563,-0.7999999913328666,-2.2401815022185763,1.4401815108857097,1.4401815108857097,413.1999999803234,411.7598184694377,1.4401815108857363,1.4401815108857363
413.20000007806544,0.6999999801985053,-1.7572326892068635,2.4572326694053688,2.4572326694053688,413.90000005826397,411.44276738885856,2.457232669405414,2.457232669405414
413.900000107135,0.0,-1.4702808738802835,1.4702808738802835,1.4702808738802835,413.900000107135,412.42971923325473,1.470280873880256,1.470280873880256
413.900000107135,-0.7999999913328666,-1.0458834427890624,0.24588345145619583,0.24588345145619583,413.1000001158021,412.8541166643459,0.2458834514562227,0.2458834514562227
413.1000000180601,0.09999999891660832,-1.012979567906393,1.1129795668230014,1.1129795668230014,413.2000000169767,412.0870204501537,1.1129795668229576,1.1129795668229576
413.20000007806544,-0.6999999801985053,-1.226016519047874,0.5260165388493687,0.5260165388493687,412.5000000978669,411.9739835590176,0.5260165388493192,0.5260165388493192
412.50000004899596,-0.19999999783321665,-1.1019076069429004,0.9019076091096837,0.9019076091096837,412.3000000511627,411.39809244205304,0.9019076091096849,0.9019076091096849
412.2999999289852,-0.19999999783321665,-0.9966652512345296,0.796665253401313,0.796665253401313,412.09999993115196,411.3033346777507,0.7966652534012724,0.7966652534012724
412.1000000044585,0.09999999891660832,-0.7632103822951338,0.8632103812117422,0.8632103812117422,412.20000000337507,411.33678962216334,0.8632103812117293,0.8632103812117293
412.2000000644639,0.19999999783321665,-0.8298188347192144,1.0298188325524311,1.0298188325524311,412.4000000622971,411.3701812297447,1.0298188325524507,1.0298188325524507
412.39999998899054,-0.6999999801985053,-0.9673395163581125,0.26733953615960726,0.26733953615960726,411.700000008792,411.43266047263245,0.26733953615956807,0.26733953615956807
411.69999995992106,0.09999999891660832,-0.8767600280879504,0.9767600270045587,0.9767600270045587,411.79999995883765,410.8232399318331,0.9767600270045591,0.9767600270045591
411.8000000199264,-0.7999999913328666,-0.9121160548630164,0.1121160635301498,0.1121160635301498,411.00000002859355,410.8878839650634,0.11211606353015213,0.11211606353015213
411.00000002859355,-0.6999999801985053,-1.1181969016566782,0.4181969214581729,0.4181969214581729,410.300000048395,409.88180312693686,0.41819692145816134,0.41819692145816134
410.29999999952406,-0.19999999783321665,-1.7202001912400569,1.5202001934068403,1.5202001934068403,410.10000000169083,408.579799808284,1.520200193406822,1.520200193406822
410.1000000001636,-0.5000000068007946,-1.8775632856408995,1.3775632788401049,1.3775632788401049,409.5999999933628,408.2224367145227,1.377563278840114,1.377563278840114
409.60000001932553,-0.19999999783321665,-1.703910896526279,1.5039108986930625,1.5039108986930625,409.4000000214923,407.89608912279925,1.50391089869305,1.50391089869305
409.3999999970568,-0.30000000896757795,-1.9270066748182033,1.6270066658506255,1.6270066658506255,409.0999999880892,407.4729933222386,1.6270066658506153,1.6270066658506153
409.0999999636537,0.19999999783321665,-2.1534553954936086,2.353455393326825,2.353455393326825,409.29999996148695,406.9465445681601,2.35345539332684,2.35345539332684
409.29999998592245,0.0,-2.177976914417575,2.177976914417575,2.177976914417575,409.29999998592245,407.1220230715049,2.1779769144175702,2.1779769144175702
409.29999998592245,0.09999999891660832,-2.084594966841817,2.1845949657584254,2.1845949657584254,409.39999998483904,407.21540501908066,2.1845949657583787,2.1845949657583787
409.3999999970568,-0.3999999956664333,-2.3960683010923636,1.9960683054259303,1.9960683054259303,409.0000000013904,407.0039316959644,1.996068305425979,1.996068305425979
409.0000000013904,0.09999999891660832,-2.6355534619304084,2.735553460847017,2.735553460847017,409.100000000307,406.36444653946,2.7355534608469725,2.7355534608469725
409.0999999636537,0.3999999956664333,-2.9832585914890197,3.383258587155453,3.383258587155453,409.4999999593201,406.1167413721647,3.38325858715541,3.38325858715541
409.5000000081912,-0.09999999891660832,-3.717277731932447,3.6172777330158383,3.6172777330158383,409.4000000092746,405.78272227625877,3.6172777330158397,3.6172777330158397
409.3999999970568,0.6000000179351559,-2.9334899168566015,3.533489934791757,3.533489934791757,410.00000001499194,406.4665100802002,3.53348993479176,3.53348993479176
410.0000000027742,-0.19999999783321665,-3.281670463618841,3.0816704657856246,3.0816704657856246,409.80000000494096,406.7183295391553,3.081670465785635,3.081670465785635
409.79999999272326,-0.30000000896757795,-3.1848605077853445,2.8848604988177664,2.8848604988177664,409.4999999837557,406.6151394849379,2.8848604988177726,2.8848604988177726
409.5000000081912,-0.6000000179351559,-3.1091190406599907,2.5091190227248346,2.5091190227248346,408.89999999025605,406.3908809675312,2.5091190227248603,2.5091190227248603
408.900000039127,1.0000000136015892,-3.247315315167202,4.247315328768791,4.247315328768791,409.9000000527286,405.6526847239598,4.247315328768821,4.247315328768821
409.9000000038576,-0.3999999956664333,-3.9865640448505366,3.586564049184103,3.586564049184103,409.5000000081912,405.9134359590071,3.586564049184119,3.586564049184119
409.5000000081912,-0.09999999891660832,-4.337121677630916,4.237121678714307,4.237121678714307,409.4000000092746,405.16287833056026,4.237121678714345,4.237121678714345
