Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
428.90000050664287,-0.19999999783321665,0.050256602815088584,-0.25025660064830524,0.25025660064830524,428.70000050880964,428.95025710945794,-0.25025660064829935,0.25025660064829935
428.69999999566403,-3.4999999498635384,-0.1302674415388116,-3.3697325083247267,3.3697325083247267,425.2000000458005,428.5697325541252,-3.3697325083247165,3.3697325083247165
425.20000043676856,0.09999999891660832,-0.11884491767269859,0.2188449165893069,0.2188449165893069,425.30000043568515,425.0811555190959,0.21884491658926208,0.21884491658926208
425.300000692258,-1.0999999758649386,-0.05224115686575909,-1.0477588189991796,1.0477588189991796,424.20000071639305,425.2477595353922,-1.0477588189991707,1.0477588189991707
424.19999944574676,-3.0000000408047676,-0.05068510384730586,-2.9493149369574616,2.9493149369574616,421.199999404942,424.14931434189947,-2.949314936957478,2.949314936957478
421.2000003823622,-1.5000000204023838,-0.06382006796990758,-1.436179952432476,1.436179952432476,419.7000003619598,421.1361803143923,-1.4361799524324965,1.4361799524324965
419.6999996777657,-0.6000000179351559,-0.057580217172291094,-0.5424198007628648,0.5424198007628648,419.09999965983053,419.6424194605934,-0.5424198007628434,0.5424198007628434
419.09999970870155,-0.899999953596216,-0.07672201510783641,-0.8232779384883796,0.8232779384883796,418.19999975510535,419.0232776935937,-0.8232779384883315,0.8232779384883315
418.1999997551053,-0.899999953596216,-0.08452886603056861,-0.8154710875656473,0.8154710875656473,417.2999998015091,418.11547088907474,-0.8154710875656406,0.8154710875656406
417.2999998015091,-1.0000000136015892,-0.10076186133865361,-0.8992381522629356,0.8992381522629356,416.2999997879075,417.19923794017046,-0.8992381522629671,0.8992381522629671
416.29999998339156,-0.7999999913328666,-0.06799873497021616,-0.7320012563626505,0.7320012563626505,415.4999999920587,416.23200124842134,-0.7320012563626506,0.7320012563626506
415.49999989431666,0.3999999956664333,-0.11583133559575448,0.5158313312621878,0.5158313312621878,415.89999988998306,415.3841685587209,0.5158313312621772,0.5158313312621772
415.90000013433814,0.09999999891660832,-0.070993550578596,0.17099354949520434,0.17099354949520434,416.00000013325473,415.82900658375956,0.1709935494951651,0.1709935494951651
415.9999999988595,0.0,-0.05653085880507288,0.05653085880507288,0.05653085880507288,415.9999999988595,415.94346914005445,0.056530858805047046,0.056530858805047046
415.9999999988595,0.19999999783321665,-0.03271777406940715,0.2327177719026238,0.2327177719026238,416.1999999966927,415.9672822247901,0.2327177719026281,0.2327177719026281
416.2000001188702,0.19999999783321665,-0.027420938317144736,0.22742093615036138,0.22742093615036138,416.40000011670344,416.17257918055304,0.22742093615039494,0.22742093615039494
416.39999984791285,-0.7999999913328666,0.8927615702837428,-1.6927615616166094,1.6927615616166094,415.59999985658,417.2927614181966,-1.692761561616635,1.692761561616635
415.6000001498061,0.3999999956664333,0.2662758585859064,0.13372413708052688,0.13372413708052688,416.0000001454725,415.866276008392,0.1337241370804918,0.1337241370804918
415.9999999988595,-0.3999999956664333,1.4942831871739721,-1.8942831828404054,1.8942831828404054,415.6000000031931,417.49428318603344,-1.8942831828403541,1.8942831828403541
415.6000001498061,-0.6999999801985053,0.048423744385312516,-0.7484237245838178,0.7484237245838178,414.90000016960755,415.6484238941914,-0.7484237245838585,0.7484237245838585
414.89999992525253,-0.5000000068007946,-0.10475442752569995,-0.3952455792750946,0.3952455792750946,414.3999999184517,414.79524549772685,-0.3952455792751266,0.3952455792751266
414.3999998207097,-0.899999953596216,-0.02485618761336252,-0.8751437659828535,0.8751437659828535,413.4999998671135,414.37514363309634,-0.8751437659828412,0.8751437659828412
413.4999998671135,-0.3999999956664333,-0.8925050952133646,0.49250509954693134,0.49250509954693134,413.0999998714471,412.6074947719001,0.49250509954697463,0.49250509954697463
413.1000000180601,-0.3999999956664333,-0.9680416950568919,0.5680416993904586,0.5680416993904586,412.7000000223937,412.1319583230032,0.5680416993905055,0.5680416993905055
412.69999997352267,-0.3999999956664333,-0.6246043732242693,0.22460437755783602,0.22460437755783602,412.29999997785626,412.0753956002984,0.22460437755785279,0.22460437755785279
412.2999999289852,-0.3999999956664333,-0.5856952284010367,0.18569523273460342,0.18569523273460342,411.8999999333188,411.71430470058414,0.18569523273464483,0.18569523273464483
411.9000000799318,0.09999999891660832,-0.5608015078505457,0.660801506767154,0.660801506767154,412.00000007884836,411.3391985720812,0.6608015067671431,0.6608015067671431
411.9999999444531,-1.0000000136015892,-0.45958455964920875,-0.5404154539523804,0.5404154539523804,410.9999999308515,411.5404153848039,-0.5404154539523915,0.5404154539523915
411.00000002859355,0.19999999783321665,-0.4634035360020357,0.6634035338352524,0.6634035338352524,411.2000000264268,410.5365964925915,0.6634035338352646,0.6634035338352646
411.19999995312025,-0.7999999913328666,-0.3972235846101724,-0.4027764067226942,0.4027764067226942,410.3999999617874,410.8027763685101,-0.402776406722694,0.402776406722694
410.4000000106584,-1.2000000358703118,-0.473237165529708,-0.7267628703406037,0.7267628703406037,409.1999999747881,409.9267628451287,-0.7267628703405649,0.7267628703405649
409.2000000236591,-0.7999999913328666,-0.11111156875184307,-0.6888884225810236,0.6888884225810236,408.4000000323262,409.08888845490725,-0.6888884225810443,0.6888884225810443
408.39999993458423,0.0,0.05908309852981226,-0.05908309852981226,0.05908309852981226,408.39999993458423,408.45908303311404,-0.059083098529811195,0.059083098529811195
408.39999993458423,-0.30000000896757795,-0.04659870531743822,-0.25340130365013974,0.25340130365013974,408.09999992561666,408.3534012292668,-0.25340130365015057,0.25340130365015057
408.09999995005217,0.0,-0.044265407725948544,0.044265407725948544,0.044265407725948544,408.09999995005217,408.0557345423262,0.044265407725958994,0.044265407725958994
408.09999995005217,-0.09999999891660832,-0.030617493462590375,-0.06938250545401795,0.06938250545401795,407.9999999511356,408.06938245658955,-0.06938250545397295,0.06938250545397295
408.0000000855308,-0.19999999783321665,-0.1607895387862003,-0.03921045904701634,0.03921045904701634,407.8000000876976,407.8392105467446,-0.03921045904701259,0.03921045904701259
407.79999996552004,1.0999999758649386,-0.2967009957457131,1.3967009716106518,1.3967009716106518,408.899999941385,407.50329896977433,1.3967009716106418,1.3967009716106418
408.900000039127,0.30000000896757795,-0.387601077853848,0.687601086821426,0.687601086821426,409.2000000480946,408.51239896127316,0.6876010868214166,0.6876010868214166
409.2000000236591,0.19999999783321665,1.1040501121039867,-0.9040501142707701,0.9040501142707701,409.4000000214923,410.3040501357631,-0.904050114270774,0.904050114270774
409.3999999970568,-0.09999999891660832,0.4893669452606896,-0.589366944177298,0.589366944177298,409.2999999981402,409.8893669423175,-0.5893669441773,0.5893669441773
409.29999998592245,0.0,0.43019470600519705,-0.43019470600519705,0.43019470600519705,409.29999998592245,409.73019469192764,-0.4301947060051816,0.4301947060051816
409.29999998592245,-0.6999999801985053,0.6334261773218519,-1.3334261575203572,1.3334261575203572,408.6000000057239,409.9334261632443,-1.333426157520364,1.333426157520364
408.5999999568529,0.09999999891660832,0.025187728557997783,0.07481227035861054,0.07481227035861054,408.6999999557695,408.62518768541094,0.07481227035856364,0.07481227035856364
408.7000000168583,-0.5000000068007946,-0.492624491428969,-0.0073755153718255695,0.0073755153718255695,408.2000000100575,408.20737552542937,-0.007375515371847996,0.007375515371847996
408.2000000100575,0.30000000896757795,-0.47007814332139086,0.7700781522889688,0.7700781522889688,408.5000000190251,407.7299218667361,0.7700781522889883,0.7700781522889883
408.4999999945896,-0.09999999891660832,-0.5903227267745071,0.4903227278578988,0.4903227278578988,408.399999995673,407.9096772678151,0.4903227278579152,0.4903227278579152
408.39999993458423,-0.5000000068007946,-0.3189814855486309,-0.18101852125216367,0.18101852125216367,407.8999999277834,408.0810184490356,-0.181018521252156,0.181018521252156
407.90000002552546,0.0,-0.3065737220828943,0.3065737220828943,0.3065737220828943,407.90000002552546,407.5934263034426,0.3065737220828737,0.3065737220828737
407.90000002552546,0.19999999783321665,-0.4161698984981733,0.61616989633139,0.61616989633139,408.1000000233587,407.48383012702726,0.6161698963314279,0.6161698963314279
408.09999995005217,0.09999999891660832,-0.4148640650605769,0.5148640639771852,0.5148640639771852,408.19999994896875,407.6851358849916,0.5148640639771429,0.5148640639771429
408.2000000100575,0.09999999891660832,-0.20406501529538412,0.30406501421199245,0.30406501421199245,408.3000000089741,407.99593499476214,0.30406501421197163,0.30406501421197163
408.3000000700629,-0.6000000179351559,-0.08570802580535629,-0.5142919921297996,0.5142919921297996,407.70000005212773,408.21429204425755,-0.514291992129813,0.514291992129813
407.6999999055147,0.0,-0.09142710710031456,0.09142710710031456,0.09142710710031456,407.6999999055147,407.6085727984144,0.09142710710028723,0.09142710710028723
407.6999999055147,0.6999999801985053,-0.3298269405063929,1.0298269207048982,1.0298269207048982,408.3999998857132,407.3701729650083,1.0298269207049202,1.0298269207049202
408.39999993458423,0.0,-0.3735105877068494,0.3735105877068494,0.3735105877068494,408.39999993458423,408.0264893468774,0.3735105877068463,0.3735105877068463
408.39999993458423,0.30000000896757795,-0.38954340735024895,0.6895434163178269,0.6895434163178269,408.6999999435518,408.010456527234,0.6895434163178038,0.6895434163178038
408.7000000168583,-0.30000000896757795,-0.575952303471425,0.27595229450384706,0.27595229450384706,408.40000000789075,408.1240477133869,0.2759522945038384,0.2759522945038384
408.39999993458423,-0.3999999956664333,-0.36846084379068306,-0.03153915187575024,0.03153915187575024,407.9999999389178,408.03153909079356,-0.03153915187573375,0.03153915187573375
408.0000000855308,0.09999999891660832,-0.4532086519545014,0.5532086508711097,0.5532086508711097,408.1000000844474,407.5467914335763,0.5532086508711132,0.5532086508711132
408.09999995005217,0.0,-0.3600753600872195,0.3600753600872195,0.3600753600872195,408.09999995005217,407.73992458996497,0.360075360087194,0.360075360087194
408.09999995005217,0.899999953596216,-0.668442843790381,1.5684427973865969,1.5684427973865969,408.99999990364836,407.4315571062618,1.5684427973865809,1.5684427973865809
409.0000000013904,-0.3999999956664333,-0.6178672110097,0.2178672153432667,0.2178672153432667,408.600000005724,408.3821327903807,0.2178672153432899,0.2178672153432899
408.5999999568529,-0.30000000896757795,-0.43015717306806855,0.1301571641004906,0.1301571641004906,408.29999994788534,408.1698427837848,0.13015716410052391,0.13015716410052391
408.3000000700629,0.30000000896757795,-0.467898105223176,0.7678981141907539,0.7678981141907539,408.60000007903045,407.8321019648397,0.767898114190757,0.767898114190757
408.5999999568529,0.19999999783321665,-0.27687109396281157,0.4768710917960282,0.4768710917960282,408.79999995468614,408.3231288628901,0.47687109179605613,0.47687109179605613
408.79999997912165,0.3999999956664333,-0.2035332986860634,0.6035332943524967,0.6035332943524967,409.19999997478806,408.5964666804356,0.6035332943524736,0.6035332943524736
409.2000000236591,0.0,-0.14829419846716377,0.14829419846716377,0.14829419846716377,409.2000000236591,409.0517058251919,0.14829419846716974,0.14829419846716974
409.2000000236591,0.0,-0.13783814773211017,0.13783814773211017,0.13783814773211017,409.2000000236591,409.06216187592696,0.13783814773211134,0.13783814773211134
409.2000000236591,0.5000000068007946,-0.07953072990295401,0.5795307367037486,0.5795307367037486,409.7000000304599,409.1204692937561,0.5795307367037594,0.5795307367037594
409.70000000602437,0.09999999891660832,-0.14623770628699692,0.24623770520360524,0.24623770520360524,409.80000000494096,409.55376229973734,0.24623770520361177,0.24623770520361177
409.79999999272326,0.3999999956664333,-0.10021137826076865,0.5002113739272019,0.5002113739272019,410.19999998838966,409.6997886144625,0.5002113739271863,0.5002113739271863
410.2000000006074,0.30000000896757795,-0.08476501076000222,0.38476501972758015,0.38476501972758015,410.500000009575,410.1152349898474,0.38476501972758115,0.38476501972758115
410.50000002179274,0.30000000896757795,-0.02561779346259541,0.32561780243017335,0.32561780243017335,410.8000000307603,410.47438222833017,0.3256178024301448,0.3256178024301448
410.8000000063248,-0.19999999783321665,-0.014486149859228453,-0.1855138479739882,0.1855138479739882,410.6000000084916,410.78551385646557,-0.1855138479739935,0.1855138479739935
410.5999999840561,-0.09999999891660832,0.2920500392865373,-0.3920500382031456,0.3920500382031456,410.49999998513954,410.8920500233427,-0.3920500382031378,0.3920500382031378
410.50000002179274,0.30000000896757795,0.6372998892079913,-0.33729988024041335,0.33729988024041335,410.8000000307603,411.13729991100075,-0.3372998802404368,0.3372998802404368
410.8000000063248,-0.09999999891660832,0.577846152924035,-0.6778461518406433,0.6778461518406433,410.7000000074082,411.37784615924886,-0.6778461518406402,0.6778461518406402
410.69999999519047,-0.09999999891660832,-0.017637352705643795,-0.08236264621096454,0.08236264621096454,410.5999999962739,410.6823626424848,-0.0823626462109246,0.0823626462109246
410.5999999840561,0.5000000068007946,0.07381008473561539,0.4261899220651792,0.4261899220651792,411.09999999085693,410.67381006879174,0.42618992206519124,0.42618992206519124
411.09999999085693,0.7999999913328666,0.09330531782912092,0.7066946735037457,0.7066946735037457,411.8999999821898,411.19330530868604,0.7066946735037618,0.7066946735037618
411.9000000799318,0.5000000068007946,0.1001019071941438,0.3998980996066508,0.3998980996066508,412.4000000867326,412.0001019871259,0.39989809960667344,0.39989809960667344
412.39999998899054,0.09999999891660832,0.4778349503279517,-0.3778349514113434,0.3778349514113434,412.49999998790713,412.8778349393185,-0.377834951411387,0.377834951411387
412.50000004899596,0.5000000068007946,0.27779690641198174,0.22220310038881286,0.22220310038881286,413.00000005579676,412.77779695540795,0.22220310038881053,0.22220310038881053
412.99999995805473,0.0,0.24166989055340068,-0.24166989055340068,0.24166989055340068,412.99999995805473,413.2416698486081,-0.24166989055339627,0.24166989055339627
412.99999995805473,0.30000000896757795,0.990384739755024,-0.690384730787446,0.690384730787446,413.2999999670223,413.99038469780976,-0.6903847307874571,0.6903847307874571
