Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
432.6000005765171,13.899999543964732,6.52372647597091,7.376273067993822,7.376273067993822,446.50000012048184,439.12372705248805,7.376273067993793,7.376273067993793
446.5000001204819,6.8000001706844255,-2.238639524051546,9.038639694735972,9.038639694735972,453.3000002911663,444.26136059643034,9.038639694735991,9.038639694735991
453.29999872729394,-4.300000038938428,-3.93133901948306,-0.36866101945536833,0.36866101945536833,448.9999986883555,449.3686597078109,-0.36866101945537366,0.36866101945537366
449.0000002522279,-9.399999775983652,-4.6621084331201095,-4.737891342863542,4.737891342863542,439.60000047624425,444.33789181910777,-4.73789134286352,4.73789134286352
439.6000012581804,14.999999226603599,-3.126546834466667,18.126546061070265,18.126546061070265,454.600000484784,436.4734544237137,18.126546061070314,18.126546061070314
454.5999989209116,14.700000024007718,-3.5751889790705316,18.27518900307825,18.27518900307825,469.2999989449193,451.0248099418411,18.275189003078196,18.275189003078196
469.3000020726641,-1.2999999981336612,-2.7544327847954744,1.4544327866618132,1.4544327866618132,468.0000020745304,466.5455692878686,1.4544327866618119,1.4544327866618119
467.99999875130163,-8.600000077876857,-2.9406258665281615,-5.659374211348695,5.659374211348695,459.39999867342476,465.0593728847735,-5.659374211348734,5.659374211348734
459.39999867342476,-10.699999969601361,-19.33123448859486,8.631234518993498,8.631234518993498,448.6999987038234,440.0687641848299,8.631234518993494,8.631234518993494
448.69999948575963,-4.300000038938428,-0.40133813284288644,-3.898661906095542,3.898661906095542,444.3999994468212,448.2986613529167,-3.8986619060955263,3.8986619060955263
444.4000010106936,-3.099999905326093,-12.25814310349094,9.158143198164847,9.158143198164847,441.30000110536747,432.1418579072026,9.15814319816485,9.15814319816485
441.299999346011,5.700000097077463,-4.3898085381250755,10.089808635202537,10.089808635202537,446.9999994430885,436.91019080788595,10.08980863520253,10.08980863520253
447.000001397929,0.09999999891660832,-6.826288865398193,6.9262888643148015,6.9262888643148015,447.1000013968456,440.1737125325308,6.926288864314756,6.926288864314756
447.09999852567364,-9.09999979145158,-3.9146212237370652,-5.185378567714515,5.185378567714515,437.99999873422206,443.18537730193657,-5.185378567714508,5.185378567714508
438.00000029809445,3.4000000853422128,-0.8640285430394802,4.264028628381693,4.264028628381693,441.40000038343663,437.135971755055,4.264028628381652,4.264028628381652
441.39999960150044,0.0,-2.219649421736895,2.219649421736895,2.219649421736895,441.39999960150044,439.18035017976354,2.2196494217369036,2.2196494217369036
441.39999960150044,-0.7999999913328666,-1.2531293745060887,0.45312938317322216,0.45312938317322216,440.5999996101676,440.14687022699434,0.45312938317323415,0.45312938317323415
440.60000068532986,-1.0999999758649386,-2.783631846009083,1.6836318701441444,1.6836318701441444,439.5000007094649,437.8163688393208,1.6836318701441542,1.6836318701441542
439.50000100269096,-0.30000000896757795,-1.4419075372835026,1.1419075283159246,1.1419075283159246,439.2000009937234,438.05809346540747,1.141907528315926,1.141907528315926
439.2000002362227,0.19999999783321665,-2.3781916759125252,2.5781916737457418,2.5781916737457418,439.40000023405594,436.82180856031016,2.5781916737457777,2.5781916737457777
439.40000074720155,0.3999999956664333,-2.3234561426001,2.723456138266533,2.723456138266533,439.80000074286795,437.07654460460145,2.7234561382664992,2.7234561382664992
439.7999986414145,-1.5000000204023838,-3.858296796086199,2.358296775683815,2.358296775683815,438.2999986210121,435.9417018453283,2.3582967756838116,2.3582967756838116
438.3000010645627,-3.900000189885031,-3.900421262523442,0.0004210726384106245,0.0004210726384106245,434.4000008746777,434.3995798020393,0.00042107263840307496,0.00042107263840307496
434.40000048370956,-2.799999920794021,-1.6850005517030264,-1.1149993690909947,1.1149993690909947,431.60000056291557,432.71499993200655,-1.114999369090981,1.114999369090981
431.5999995854953,-2.1000000872085516,-3.9211738490107524,1.8211737618022008,1.8211737618022008,429.49999949828674,427.67882573648455,1.8211737618021857,1.8211737618021857
429.500000475707,-3.299999829852792,-3.084896221360672,-0.21510360849211985,0.21510360849211985,426.20000064585423,426.4151042543463,-0.2151036084920861,0.2151036084920861
426.19999986391804,-3.299999829852792,-0.6073001253356411,-2.6926997045171506,2.6926997045171506,422.9000000340653,425.5926997385824,-2.6926997045171106,2.6926997045171106
422.9000000340652,-2.499999936261949,-1.703416712854087,-0.7965832234078623,0.7965832234078623,420.4000000978033,421.1965833212111,-0.7965832234078221,0.7965832234078221
420.3999999023192,-2.1000000872085516,-2.0777764832634693,-0.02222360394508227,0.02222360394508227,418.29999981511065,418.3222234190558,-0.022223603945121795,0.022223603945121795
418.3000000105947,-1.8999999671978052,-2.674917693616324,0.774917726418519,0.774917726418519,416.4000000433969,415.62508231697836,0.7749177264185505,0.7749177264185505
416.39999984791285,-2.8999999807993944,-0.3513254941191332,-2.548674486680261,2.548674486680261,413.49999986711344,416.04867435379373,-2.5486744866802837,2.5486744866802837
413.4999998671135,-2.499999936261949,-4.206877694177809,1.7068777579158598,1.7068777579158598,410.9999999308516,409.2931221729357,1.7068777579158905,1.7068777579158905
411.00000002859355,-2.1000000872085516,0.3989891965275932,-2.4989892837361447,2.4989892837361447,408.899999941385,411.3989892251211,-2.4989892837361367,2.4989892837361367
408.900000039127,-1.7000000426711064,1.2550044574901345,-2.955004500161241,2.955004500161241,407.1999999964559,410.15500449661715,-2.9550045001612375,2.9550045001612375
407.1999999964559,-0.5000000068007946,-2.250179338346186,1.7501793315453913,1.7501793315453913,406.6999999896551,404.94982065810973,1.7501793315453824,1.7501793315453824
406.70000008739714,-0.09999999891660832,1.125944325428957,-1.2259443243455652,1.2259443243455652,406.60000008848056,407.8259444128261,-1.225944324345562,1.225944324345562
406.5999998319077,-1.0999999758649386,1.189401575006622,-2.2894015508715606,2.2894015508715606,405.4999998560428,407.78940140691435,-2.2894015508715597,2.2894015508715597
405.5000001492689,0.09999999891660832,-1.3367105338741623,1.4367105327907705,1.4367105327907705,405.6000001481855,404.1632896153947,1.4367105327907552,1.4367105327907552
405.6000000137902,-0.09999999891660832,3.355518081291585,-3.4555180802081935,3.4555180802081935,405.5000000148736,408.95551809508174,-3.455518080208151,3.455518080208151
405.5000001492689,-0.6000000179351559,0.3849987942129373,-0.9849988121480933,0.9849988121480933,404.90000013133374,405.88499894348183,-0.9849988121480919,0.9849988121480919
404.9000001802047,-0.3999999956664333,2.60921941491761,-3.009219410584043,3.009219410584043,404.5000001845383,407.5092195951223,-3.0092194105840235,3.0092194105840235
404.4999999401832,-0.30000000896757795,0.7155419882695327,-1.0155419972371107,1.0155419972371107,404.19999993121564,405.21554192845275,-1.0155419972371078,1.0155419972371078
404.19999995565115,-0.6999999801985053,1.7502468712838177,-2.450246851482323,2.450246851482323,403.4999999754526,405.950246826935,-2.4502468514823477,2.4502468514823477
403.4999997310976,0.30000000896757795,0.5421898626519407,-0.24218985368436274,0.24218985368436274,403.7999997400652,404.0421895937495,-0.24218985368435142,0.24218985368435142
403.80000010659774,0.6000000179351559,1.1358608401927879,-0.535860822257632,0.535860822257632,404.4000001245329,404.9358609467905,-0.5358608222576322,0.5358608222576322
404.4000000756619,-0.5000000068007946,1.1148517786350989,-1.6148517854358935,1.6148517854358935,403.9000000688611,405.51485185429704,-1.614851785435917,1.614851785435917
403.8999999711191,-0.09999999891660832,0.8438420783538578,-0.9438420772704661,0.9438420772704661,403.7999999722025,404.74384204947296,-0.9438420772704603,0.9438420772704603
403.80000010659774,0.19999999783321665,1.0622493672494777,-0.8622493694162611,0.8622493694162611,404.00000010443097,404.8622494738472,-0.8622493694162472,0.8622493694162472
403.9999998356404,-0.5000000068007946,1.1044332608371736,-1.6044332676379682,1.6044332676379682,403.4999998288396,405.1044330964776,-1.6044332676380009,1.6044332676380009
403.4999997310976,0.5000000068007946,0.8572413369087395,-0.3572413301079449,0.3572413301079449,403.9999997378984,404.3572410680063,-0.3572413301079109,0.3572413301079109
403.9999998356404,0.6999999801985053,1.6309359196417734,-0.9309359394432681,0.9309359394432681,404.6999998158389,405.63093575528217,-0.930935939443259,0.930935939443259
404.700000060194,0.0,0.3383891417888366,-0.3383891417888366,0.3383891417888366,404.700000060194,405.0383892019828,-0.3383891417888094,0.3383891417888094
404.700000060194,-0.19999999783321665,1.7077439477305292,-1.907743945563746,1.907743945563746,404.50000006236075,406.4077440079245,-1.907743945563766,1.907743945563766
404.4999999401832,-0.6999999801985053,1.2443435394732543,-1.9443435196717596,1.9443435196717596,403.7999999599847,405.7443434796565,-1.9443435196718042,1.9443435196718042
403.80000010659774,0.0,2.1092259568324083,-2.1092259568324083,2.1092259568324083,403.80000010659774,405.90922606343014,-2.109225956832404,2.109225956832404
403.80000010659774,0.30000000896757795,1.4689437629950801,-1.1689437540275023,1.1689437540275023,404.1000001155653,405.2689438695928,-1.1689437540275094,1.1689437540275094
404.1000000911298,0.0,1.584883005785079,-1.584883005785079,1.584883005785079,404.1000000911298,405.68488309691486,-1.5848830057850591,1.5848830057850591
404.1000000911298,0.19999999783321665,2.2077123838576456,-2.007712386024429,2.007712386024429,404.30000008896303,406.30771247498745,-2.007712386024423,2.007712386024423
404.2999998201725,-0.5000000068007946,2.2763569981209484,-2.776357004921743,2.776357004921743,403.7999998133717,406.57635681829345,-2.776357004921749,2.776357004921749
403.80000010659774,-0.19999999783321665,2.8943852879858247,-3.0943852858190413,3.0943852858190413,403.6000001087645,406.69438539458355,-3.094385285819044,3.094385285819044
403.599999986587,0.09999999891660832,2.514279850451018,-2.4142798515344097,2.4142798515344097,403.6999999855036,406.11427983703805,-2.4142798515344452,2.4142798515344452
403.6999998511083,0.30000000896757795,3.0380332216109536,-2.7380332126433755,2.7380332126433755,403.9999998600759,406.73803307271925,-2.7380332126433586,2.7380332126433586
403.9999998356404,-0.19999999783321665,1.9890314172954633,-2.18903141512868,2.18903141512868,403.79999983780715,405.98903125293583,-2.1890314151286816,2.1890314151286816
403.80000010659774,0.0,3.0984706336221537,-3.0984706336221537,3.0984706336221537,403.80000010659774,406.89847074021986,-3.098470633622128,3.098470633622128
403.80000010659774,-0.5000000068007946,2.4998265419117773,-2.999826548712572,2.999826548712572,403.30000009979693,406.2998266485095,-2.9998265487125764,2.9998265487125764
403.30000000205496,-0.6000000179351559,1.9243778053468266,-2.5243778232819825,2.5243778232819825,402.6999999841198,405.22437780740177,-2.5243778232819523,2.5243778232819523
402.7000000329908,-0.6999999801985053,2.185819734405056,-2.885819714603561,2.885819714603561,402.00000005279225,404.88581976739584,-2.885819714603599,2.885819714603599
401.9999998084372,-0.6000000179351559,2.9220658291181083,-3.5220658470532644,3.5220658470532644,401.3999997905021,404.9220656375553,-3.522065847053227,3.522065847053227
401.3999998393731,-0.19999999783321665,3.5990255218919027,-3.7990255197251193,3.7990255197251193,401.19999984153986,404.999025361265,-3.7990255197251486,3.7990255197251486
401.20000011033045,0.6000000179351559,2.283180173316437,-1.683180155381281,1.683180155381281,401.8000001282656,403.4831802836469,-1.683180155381308,1.683180155381308
401.8000000793946,-0.19999999783321665,3.3814533408473926,-3.581453338680609,3.581453338680609,401.60000008156135,405.18145342024195,-3.5814533386806033,3.5814533386806033
401.60000035035193,0.09999999891660832,3.489595115948941,-3.3895951170323326,3.3895951170323326,401.7000003492685,405.08959546630086,-3.389595117032343,3.389595117032343
401.69999982390516,-0.19999999783321665,2.462290477038496,-2.6622904748717127,2.6622904748717127,401.4999998260719,404.16229030094365,-2.6622904748717247,2.6622904748717247
401.5000000948625,0.19999999783321665,3.2187418029057357,-3.018741805072519,3.018741805072519,401.70000009269575,404.71874189776827,-3.0187418050725228,3.0187418050725228
401.69999982390516,-0.19999999783321665,2.9024548694684564,-3.102454867301673,3.102454867301673,401.4999998260719,404.6024546933736,-3.102454867301674,3.102454867301674
401.5000000948625,0.6000000179351559,3.6722991984010562,-3.0722991804659,3.0722991804659,402.10000011279766,405.17229929326356,-3.0722991804659046,3.0722991804659046
402.10000006392664,0.30000000896757795,2.1885408723468736,-1.8885408633792955,1.8885408633792955,402.4000000728942,404.28854093627353,-1.888540863379319,1.888540863379319
402.4000000484587,0.0,4.069979433746292,-4.069979433746292,4.069979433746292,402.4000000484587,406.469979482205,-4.069979433746312,4.069979433746312
402.4000000484587,0.3999999956664333,3.94816628629568,-3.548166290629247,3.548166290629247,402.8000000441251,406.3481663347544,-3.548166290629297,3.548166290629297
402.8000002884802,0.0,4.4106158601456995,-4.4106158601456995,4.4106158601456995,402.8000002884802,407.2106161486259,-4.410615860145697,4.410615860145697
402.8000002884802,-0.19999999783321665,4.419708214165083,-4.6197082119983,4.6197082119983,402.60000029064696,407.2197085026453,-4.619708211998329,4.619708211998329
402.59999977750135,0.30000000896757795,5.067404726957674,-4.767404717990097,4.767404717990097,402.8999997864689,407.667404504459,-4.767404717990075,4.767404717990075
402.8999997620335,0.0,3.577400294616354,-3.577400294616354,3.577400294616354,402.8999997620335,406.47740005664986,-3.577400294616382,3.577400294616382
402.8999997620335,-0.5000000068007946,3.2305771890802624,-3.730577195881057,3.730577195881057,402.39999975523267,406.1305769511137,-3.7305771958810396,3.7305771958810396
402.4000000484587,-0.5000000068007946,4.097994643567972,-4.597994650368767,4.597994650368767,401.9000000416579,406.4979946920267,-4.597994650368776,4.597994650368776
401.900000334884,0.0,2.4531418236134197,-2.4531418236134197,2.4531418236134197,401.900000334884,404.3531421584974,-2.4531418236134073,2.4531418236134073
401.900000334884,-0.5000000068007946,2.4805189735039144,-2.980518980304709,2.980518980304709,401.4000003280832,404.38051930838793,-2.980518980304737,2.980518980304737
401.3999998393731,-0.09999999891660832,3.560698137594162,-3.6606981365107707,3.6606981365107707,401.2999998404565,404.96069797696725,-3.660698136510746,3.660698136510746
